episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
37351,full,5,66.96,36,7,42,3920,0.64,1
37352,full,5,72.11000000000006,32,7,30,3656,0.64,1
37353,full,5,69.23000000000003,38,7,42,4568,0.71,1
37354,full,5,80.90999999999991,29,7,25,2968,0.62,1
37355,full,5,68.5799999999999,38,7,44,3856,0.68,1
37356,full,5,80.38000000000001,21,7,14,2144,0.51,1
37357,full,5,80.35000000000001,29,7,21,2528,0.66,1
37358,full,5,35.669999999999945,57,6,101,5336,0.7,0
37359,full,5,37.74000000000002,57,6,81,4080,0.79,0
37360,full,5,36.66999999999998,57,6,83,5024,0.79,0
37361,full,5,80.08000000000003,24,7,22,1712,0.53,1
37362,full,5,17.630000000000038,57,5,83,4600,0.75,0
37363,full,5,85.81,17,7,3,1552,0.51,1
37364,full,5,78.53999999999996,28,7,17,2632,0.66,1
37365,full,5,72.18000000000005,35,7,33,5096,0.7,1
37366,full,5,65.66,41,7,43,4304,0.74,1
37367,full,5,60.410000000000004,42,7,49,4592,0.72,1
37368,full,5,76.35999999999996,31,7,22,2192,0.69,1
37369,full,5,85.33000000000001,18,7,4,1664,0.52,1
37370,full,5,79.7,11,7,3,800,0.33,1
37371,full,5,79.0,18,7,14,1664,0.42,1
37372,full,5,77.54999999999998,14,7,8,1304,0.36,1
37373,full,5,80.45999999999992,14,7,3,1256,0.41,1
37374,full,5,74.11999999999999,18,7,12,1352,0.41,1
37375,full,5,68.14000000000006,36,7,45,3952,0.62,1
37376,full,5,75.54999999999981,36,7,31,3584,0.74,1
37377,full,5,50.45000000000006,39,7,46,3640,0.6,1
37378,full,5,78.61000000000001,25,7,13,2008,0.61,1
37379,full,5,72.24999999999994,32,7,27,3232,0.65,1
37380,full,5,67.32000000000002,40,7,50,4136,0.7,1
37381,full,5,33.339999999999755,57,6,100,6608,0.7,0
37382,full,5,62.74999999999999,39,7,46,3752,0.66,1
37383,full,5,15.069999999999995,57,5,89,4960,0.71,0
37384,full,5,79.20999999999995,23,7,14,2504,0.55,1
37385,full,5,78.10000000000002,12,7,3,1112,0.35,1
37386,full,5,80.34999999999995,15,7,7,1496,0.41,1
37387,full,5,55.67000000000006,48,7,62,5480,0.75,1
37388,full,5,69.31999999999998,28,7,40,1672,0.47,1
37389,full,5,84.66000000000001,18,7,3,2000,0.53,1
37390,full,5,86.2099999999999,24,7,16,1952,0.59,1
37391,full,5,79.01999999999995,28,7,22,1792,0.64,1
37392,full,5,67.25999999999999,40,7,45,4352,0.71,1
37393,full,5,57.08000000000004,45,7,53,6416,0.74,1
37394,full,5,62.86000000000004,47,7,54,6392,0.8,1
37395,full,5,66.78999999999988,53,7,75,4592,0.84,1
37396,full,5,83.9,19,7,5,2024,0.54,1
37397,full,5,46.33999999999999,57,6,86,3528,0.81,0
37398,full,5,63.13000000000001,47,7,63,3632,0.74,1
37399,full,5,84.83999999999996,21,7,8,1376,0.57,1
37400,full,5,74.31999999999982,38,7,32,4712,0.79,1
37401,full,5,74.45,30,7,32,3248,0.59,1
37402,full,5,44.02999999999994,57,6,87,5624,0.79,0
37403,full,5,50.85000000000005,45,7,45,3488,0.76,1
37404,full,5,74.65000000000003,32,7,33,3320,0.63,1
37405,full,5,75.29999999999997,27,7,27,2344,0.55,1
37406,full,5,73.20999999999997,33,7,34,3560,0.64,1
37407,full,5,83.49000000000002,24,7,14,2264,0.6,1
37408,full,5,33.66000000000004,57,7,84,4784,0.71,1
37409,full,5,72.57999999999998,18,7,10,1352,0.42,1
37410,full,5,79.80999999999997,19,7,11,2240,0.48,1
37411,full,5,62.47000000000001,35,7,26,2960,0.69,1
37412,full,5,53.80999999999999,36,7,40,3400,0.6,1
37413,full,5,85.07999999999996,23,7,13,1976,0.58,1
37414,full,5,67.27000000000002,29,7,24,2584,0.58,1
37415,full,5,69.20000000000002,35,7,45,2768,0.61,1
37416,full,5,69.52000000000004,28,7,13,2512,0.64,1
37417,full,5,63.69999999999999,38,7,52,2720,0.62,1
37418,full,5,73.65999999999998,32,7,35,2624,0.59,1
37419,full,5,61.35000000000005,35,7,29,2728,0.66,1
37420,full,5,71.31999999999987,43,7,50,4040,0.77,1
37421,full,5,36.63999999999994,57,6,99,6752,0.72,0
37422,full,5,27.119999999999948,57,6,89,4200,0.73,0
37423,full,5,22.50000000000003,57,6,91,6000,0.68,0
37424,full,5,73.25000000000003,35,7,41,2360,0.65,1
37425,full,5,22.580000000000013,57,6,101,5048,0.63,0
37426,full,5,14.169999999999973,57,5,80,4608,0.79,0
37427,full,5,83.62999999999985,33,7,25,3384,0.75,1
37428,full,5,72.83000000000001,22,7,20,1928,0.46,1
37429,full,5,64.38000000000001,36,7,41,2512,0.63,1
37430,full,5,71.04000000000005,43,7,50,3272,0.76,1
37431,full,5,77.57,30,7,24,2168,0.65,1
37432,full,5,74.66,30,7,26,2048,0.64,1
37433,full,5,53.27000000000002,53,7,63,5304,0.85,1
37434,full,5,62.43000000000002,35,7,42,3224,0.59,1
37435,full,5,77.25000000000001,30,7,29,3296,0.61,1
37436,full,5,76.19,17,7,5,1280,0.45,1
37437,full,5,66.43000000000005,34,7,26,2648,0.69,1
37438,full,5,71.01000000000003,35,7,38,2600,0.64,1
37439,full,5,73.44000000000001,37,7,38,2992,0.72,1
37440,full,5,76.33999999999997,19,7,19,1664,0.4,1
37441,full,5,75.44000000000003,28,7,16,3296,0.65,1
37442,full,5,60.39999999999999,31,7,35,2632,0.53,1
37443,full,5,45.08000000000007,57,6,86,6552,0.81,0
37444,full,5,72.71000000000001,27,7,15,1864,0.62,1
37445,full,5,77.07,18,7,10,1448,0.44,1
37446,full,5,62.410000000000075,30,7,22,3968,0.59,1
37447,full,5,81.01999999999994,33,7,28,3352,0.72,1
37448,full,5,84.03999999999986,34,7,29,2560,0.74,1
37449,full,5,64.64999999999999,36,7,32,3584,0.68,1
37450,full,5,75.63999999999997,26,7,15,2312,0.6,1
37451,full,5,82.88000000000004,25,7,16,2504,0.61,1
37452,full,5,80.34999999999997,16,7,10,1472,0.41,1
37453,full,5,63.899999999999956,49,7,73,3160,0.75,1
37454,full,5,82.09999999999991,36,7,30,3416,0.77,1
37455,full,5,79.80999999999982,28,7,24,2672,0.61,1
37456,full,5,39.26,54,7,79,4952,0.73,1
37457,full,5,52.73000000000004,50,7,76,4736,0.71,1
37458,full,5,86.5299999999999,29,7,20,2552,0.69,1
37459,full,5,82.24999999999996,16,7,8,1112,0.43,1
37460,full,5,60.84999999999997,52,7,73,6536,0.81,1
37461,full,5,62.39,40,7,44,4144,0.71,1
37462,full,5,83.69999999999995,24,7,11,2024,0.62,1
37463,full,5,61.849999999999895,41,7,60,3632,0.63,1
37464,full,5,74.11000000000006,20,7,11,920,0.48,1
37465,full,5,76.86999999999998,31,7,27,2816,0.64,1
37466,full,5,83.39999999999998,30,7,21,2264,0.7,1
37467,full,5,67.98000000000006,26,7,20,2152,0.54,1
37468,full,5,33.03999999999988,57,6,86,3680,0.76,0
37469,full,5,53.47000000000004,53,7,84,5672,0.74,1
37470,full,5,72.84999999999997,36,7,27,3896,0.77,1
37471,full,5,62.64999999999992,42,7,56,3440,0.68,1
37472,full,5,75.89000000000001,44,7,49,5072,0.82,1
37473,full,5,86.52,23,7,13,2768,0.59,1
37474,full,5,75.67999999999999,35,7,30,3160,0.72,1
37475,full,5,80.42999999999996,17,7,10,1256,0.44,1
37476,full,5,76.29000000000002,16,7,9,1688,0.4,1
37477,full,5,70.98000000000002,38,7,40,2320,0.71,1
37478,full,5,74.21000000000002,34,7,28,2360,0.72,1
37479,full,5,76.28000000000002,30,7,23,3584,0.65,1
37480,full,5,78.53999999999988,24,7,17,2264,0.56,1
37481,full,5,44.3499999999999,57,6,98,6800,0.75,0
37482,full,5,77.90999999999985,43,7,42,6712,0.87,1
37483,full,5,82.37,15,7,5,944,0.43,1
37484,full,5,84.11000000000003,24,7,14,2048,0.6,1
37485,full,5,63.96999999999998,34,7,40,2312,0.6,1
37486,full,5,86.61999999999993,30,7,27,1528,0.66,1
37487,full,5,72.31000000000002,35,7,28,2480,0.72,1
37488,full,5,76.21999999999993,27,7,18,2144,0.61,1
37489,full,5,40.059999999999974,57,6,78,7408,0.84,0
37490,full,5,51.62999999999995,46,7,71,2864,0.63,1
37491,full,5,83.02999999999994,23,7,13,2728,0.58,1
37492,full,5,72.02000000000004,39,7,34,4208,0.78,1
37493,full,5,43.72,57,6,83,6336,0.82,0
37494,full,5,81.83,13,7,3,1280,0.39,1
37495,full,5,80.22999999999993,31,7,25,3080,0.69,1
37496,full,5,7.8200000000000545,57,5,99,4624,0.64,0
37497,full,5,72.07,34,7,34,2872,0.65,1
37498,full,5,65.07000000000006,37,7,34,3184,0.71,1
37499,full,5,77.5899999999999,42,7,47,5104,0.8,1
37500,full,5,75.52999999999994,28,7,16,2408,0.65,1
37501,full,5,83.6,21,7,6,1760,0.58,1
37502,full,5,42.02000000000003,57,6,84,7952,0.83,0
37503,full,5,39.46999999999991,57,6,91,7256,0.79,0
37504,full,5,86.14999999999992,21,7,5,1904,0.6,1
37505,full,5,78.65999999999985,36,7,29,4520,0.77,1
37506,full,5,76.64999999999999,21,7,13,2504,0.49,1
37507,full,5,81.19999999999997,23,7,11,2336,0.58,1
37508,full,5,72.55000000000005,38,7,43,3224,0.7,1
37509,full,5,72.34999999999998,36,7,47,4184,0.63,1
37510,full,5,28.540000000000042,57,6,79,8296,0.81,0
37511,full,5,82.54,20,7,11,2072,0.51,1
37512,full,5,75.95999999999992,27,7,20,2128,0.6,1
37513,full,5,74.74999999999999,41,7,53,4472,0.71,1
37514,full,5,71.44000000000001,23,7,25,3040,0.44,1
37515,full,5,2.600000000000043,57,3,91,6648,0.74,0
37516,full,5,80.77999999999997,18,7,8,1544,0.48,1
37517,full,5,72.55000000000007,38,7,37,4480,0.75,1
37518,full,5,78.82999999999997,13,7,3,1072,0.37,1
37519,full,5,35.01,57,6,85,5864,0.8,0
37520,full,5,83.86999999999998,28,7,17,2368,0.68,1
37521,full,5,62.260000000000005,40,7,48,3800,0.7,1
37522,full,5,83.63999999999999,25,7,9,2528,0.66,1
37523,full,5,31.830000000000027,57,6,84,7144,0.79,0
37524,full,5,54.95000000000002,46,7,61,6032,0.71,1
37525,full,5,85.32000000000002,16,7,1,1184,0.5,1
37526,full,5,53.64000000000002,47,7,61,6512,0.74,1
37527,full,5,31.39999999999993,57,6,79,4248,0.81,0
37528,full,5,81.60999999999996,26,7,16,2152,0.63,1
37529,full,5,85.03999999999994,21,7,7,2464,0.58,1
37530,full,5,49.879999999999896,55,7,87,7376,0.75,1
37531,full,5,66.11999999999978,50,7,62,5888,0.85,1
37532,full,5,74.01999999999995,38,7,42,3344,0.71,1
37533,full,5,84.24000000000001,20,7,6,2144,0.56,1
37534,full,5,53.04999999999998,48,7,68,4016,0.69,1
37535,full,5,62.82,32,7,39,3176,0.55,1
37536,full,5,89.69999999999993,23,7,6,1904,0.66,1
37537,full,5,81.21000000000002,12,7,2,1064,0.37,1
37538,full,5,74.78999999999999,23,7,9,1928,0.57,1
37539,full,5,76.85999999999999,20,7,12,1352,0.48,1
37540,full,5,73.20000000000003,35,7,27,2816,0.74,1
37541,full,5,34.26999999999989,57,6,86,7520,0.78,0
37542,full,5,79.92999999999992,21,7,12,1712,0.52,1
37543,full,5,68.38,27,7,25,2816,0.53,1
37544,full,5,9.17000000000001,57,6,82,3936,0.68,0
37545,full,5,63.95000000000002,40,7,46,3608,0.71,1
37546,full,5,79.15999999999998,18,7,6,1112,0.48,1
37547,full,5,81.27000000000001,31,7,26,3752,0.69,1
37548,full,5,78.60000000000001,23,7,16,2744,0.53,1
37549,full,5,40.339999999999876,57,6,82,5640,0.82,0
37550,full,5,75.2299999999999,38,7,45,4064,0.71,1
37551,full,5,69.67000000000002,39,7,45,3488,0.7,1
37552,full,5,76.31000000000002,27,7,15,2336,0.63,1
37553,full,5,66.38999999999996,47,7,62,5576,0.79,1
37554,full,5,57.60000000000002,46,7,66,5344,0.68,1
37555,full,5,45.10999999999994,57,6,90,7240,0.8,0
37556,full,5,82.69999999999995,26,7,13,1952,0.65,1
37557,full,5,75.47,7,7,0,832,0.23,1
37558,full,5,76.39999999999992,41,7,45,4352,0.79,1
37559,full,5,78.09999999999994,32,7,27,2600,0.69,1
37560,full,5,81.55999999999997,28,7,21,3224,0.63,1
37561,full,5,75.72999999999999,21,7,14,2504,0.49,1
37562,full,5,76.19000000000004,26,7,15,1760,0.61,1
37563,full,5,73.03000000000003,32,7,23,2696,0.68,1
37564,full,5,71.95000000000002,17,7,16,1360,0.36,1
37565,full,5,61.27999999999996,57,7,93,6224,0.79,1
37566,full,5,75.97999999999998,23,7,11,1616,0.56,1
37567,full,5,79.11,27,7,19,1736,0.63,1
37568,full,5,77.52999999999994,25,7,15,2128,0.59,1
37569,full,5,77.08999999999999,21,7,11,1856,0.51,1
37570,full,5,82.39999999999989,27,7,19,1880,0.65,1
37571,full,5,84.43999999999994,27,7,11,2192,0.7,1
37572,full,5,58.37000000000006,47,7,56,5072,0.78,1
37573,full,5,68.07999999999997,45,7,48,4888,0.82,1
37574,full,5,33.14999999999998,57,6,87,3992,0.76,0
37575,full,5,75.08999999999999,41,7,44,4088,0.77,1
37576,full,5,70.84,48,7,57,4976,0.84,1
37577,full,5,72.27000000000001,29,7,26,2648,0.6,1
37578,full,5,74.74000000000001,29,7,20,3040,0.64,1
37579,full,5,76.33999999999996,30,7,33,1880,0.56,1
37580,full,5,53.05000000000005,43,7,52,3184,0.69,1
37581,full,5,69.54000000000002,22,7,26,2768,0.42,1
37582,full,5,29.599999999999945,57,5,91,3616,0.77,0
37583,full,5,34.069999999999986,57,6,83,6752,0.78,0
37584,full,5,83.15999999999998,22,7,5,2840,0.61,1
37585,full,5,72.38000000000004,37,7,38,3104,0.71,1
37586,full,5,62.75000000000001,41,7,48,3008,0.7,1
37587,full,5,72.33999999999988,35,7,36,2456,0.68,1
37588,full,5,51.039999999999935,44,7,70,3704,0.58,1
37589,full,5,36.00999999999996,57,6,94,7920,0.75,0
37590,full,5,10.159999999999949,57,5,90,5648,0.69,0
37591,full,5,81.37999999999994,25,7,12,2272,0.63,1
37592,full,5,74.97000000000006,35,7,23,2896,0.77,1
37593,full,5,79.9,33,7,32,2584,0.68,1
37594,full,5,62.920000000000016,41,7,48,3512,0.69,1
37595,full,5,70.53999999999996,42,7,56,3112,0.72,1
37596,full,5,68.92000000000007,44,7,51,4504,0.77,1
37597,full,5,87.95999999999997,27,7,18,2504,0.66,1
37598,full,5,58.24000000000001,54,7,71,5768,0.86,1
37599,full,5,84.2599999999999,25,7,15,2216,0.62,1
37600,full,5,70.63000000000004,32,7,30,3080,0.64,1
37601,full,5,85.93999999999998,28,7,17,3296,0.69,1
37602,full,5,83.65999999999998,15,7,4,1280,0.44,1
37603,full,5,80.47,24,7,12,1856,0.59,1
37604,full,5,32.149999999999906,57,6,92,4080,0.74,0
37605,full,5,77.19000000000001,19,7,9,1424,0.48,1
37606,full,5,75.32999999999991,42,7,52,3464,0.75,1
37607,full,5,70.85999999999999,41,7,47,3848,0.74,1
37608,full,5,76.38000000000001,29,7,24,3896,0.62,1
37609,full,5,25.950000000000024,57,5,94,4248,0.74,0
37610,full,5,41.66,53,7,80,5600,0.73,1
37611,full,5,83.97999999999995,26,7,9,2648,0.68,1
37612,full,5,82.28999999999994,36,7,30,4088,0.78,1
37613,full,5,65.49000000000004,38,7,41,3112,0.68,1
37614,full,5,82.31000000000004,22,7,11,1832,0.57,1
37615,full,5,62.09000000000006,40,7,39,4424,0.74,1
37616,full,5,57.379999999999995,49,7,72,4576,0.73,1
37617,full,5,85.17999999999991,28,7,20,2840,0.67,1
37618,full,5,33.99999999999996,57,6,93,5448,0.75,0
37619,full,5,82.88999999999997,16,7,7,1520,0.44,1
37620,full,5,83.56,20,7,9,1256,0.53,1
37621,full,5,82.70999999999998,23,7,10,1928,0.59,1
37622,full,5,42.46,52,7,67,4480,0.76,1
37623,full,5,75.19999999999993,29,7,17,3144,0.66,1
37624,full,5,81.27,11,7,1,848,0.35,1
37625,full,5,64.6000000000001,38,7,36,4328,0.72,1
37626,full,5,86.75999999999982,30,7,21,3608,0.72,1
37627,full,5,70.14,41,7,47,3584,0.75,1
37628,full,5,38.94000000000001,57,6,80,5912,0.83,0
37629,full,5,81.87,18,7,5,2264,0.5,1
37630,full,5,24.989999999999874,57,6,92,4008,0.68,0
37631,full,5,58.35,44,7,64,2392,0.66,1
37632,full,5,76.65999999999997,28,7,19,2536,0.64,1
37633,full,5,81.04999999999993,17,7,6,1616,0.46,1
37634,full,5,82.68000000000002,28,7,22,3368,0.64,1
37635,full,5,86.12999999999997,24,7,10,1952,0.64,1
37636,full,5,29.800000000000047,57,6,86,4648,0.75,0
37637,full,5,80.77000000000001,16,7,6,1328,0.44,1
37638,full,5,67.58000000000006,21,7,11,1736,0.47,1
37639,full,5,40.40000000000006,39,7,52,3704,0.52,1
37640,full,5,80.00999999999998,21,7,11,2360,0.53,1
37641,full,5,86.4999999999999,26,7,12,2312,0.68,1
37642,full,5,20.48999999999997,57,6,93,4128,0.68,0
37643,full,5,74.55000000000004,23,7,22,2408,0.48,1
37644,full,5,77.32999999999996,32,7,28,2744,0.67,1
37645,full,5,68.79000000000008,41,7,47,3688,0.73,1
37646,full,5,68.92000000000004,32,7,40,2552,0.57,1
37647,full,5,74.18999999999993,25,7,14,2720,0.58,1
37648,full,5,77.06000000000002,16,7,5,1208,0.43,1
37649,full,5,74.52000000000004,36,7,23,2448,0.81,1
37650,full,5,79.66999999999997,19,7,9,1688,0.49,1
37651,full,5,88.1899999999999,30,7,20,2648,0.72,1
37652,full,5,32.00999999999994,57,6,99,4176,0.68,0
37653,full,5,74.86000000000003,30,7,19,3296,0.67,1
37654,full,5,74.52000000000001,28,7,25,1616,0.58,1
37655,full,5,80.39999999999999,17,7,10,1016,0.44,1
37656,full,5,83.0299999999999,31,7,18,2392,0.74,1
37657,full,5,88.80999999999996,23,7,8,2384,0.64,1
37658,full,5,71.38999999999982,47,7,64,4160,0.77,1
37659,full,5,84.21,22,7,9,1816,0.59,1
37660,full,5,84.90999999999998,23,7,12,2696,0.59,1
37661,full,5,78.75999999999996,27,7,20,2072,0.61,1
37662,full,5,68.25000000000001,37,7,50,3848,0.62,1
37663,full,5,47.959999999999944,49,7,59,6032,0.75,1
37664,full,5,73.64000000000004,22,7,10,1840,0.53,1
37665,full,5,77.05999999999997,24,7,20,2560,0.53,1
37666,full,5,80.57,11,7,2,1160,0.34,1
37667,full,5,66.54999999999993,38,7,40,4624,0.71,1
37668,full,5,52.47000000000001,45,7,55,4208,0.7,1
37669,full,5,81.95999999999987,32,7,33,2720,0.65,1
37670,full,5,66.52999999999997,37,7,47,2960,0.64,1
37671,full,5,28.699999999999957,57,6,92,6560,0.74,0
37672,full,5,71.45000000000003,34,7,36,5408,0.65,1
37673,full,5,79.64999999999998,23,7,14,2456,0.56,1
37674,full,5,81.09999999999994,27,7,19,2512,0.63,1
37675,full,5,62.930000000000035,36,7,34,2312,0.67,1
37676,full,5,86.05,29,7,18,2144,0.7,1
37677,full,5,88.22000000000001,24,7,6,2624,0.68,1
37678,full,5,75.27,33,7,28,4160,0.69,1
37679,full,5,61.440000000000026,28,7,25,2624,0.51,1
37680,full,5,71.10999999999999,32,7,28,2256,0.64,1
37681,full,5,74.11000000000004,36,7,37,3056,0.71,1
37682,full,5,55.72,51,7,68,5416,0.77,1
37683,full,5,39.36000000000001,57,6,92,3432,0.74,0
37684,full,5,78.14999999999995,19,7,11,1688,0.47,1
37685,full,5,74.01999999999997,25,7,20,2536,0.54,1
37686,full,5,41.079999999999885,57,6,85,7112,0.82,0
37687,full,5,75.56,31,7,29,1880,0.63,1
37688,full,5,71.99000000000001,30,7,34,2120,0.56,1
37689,full,5,-6.519999999999951,57,5,101,6336,0.56,0
37690,full,5,75.01999999999994,33,7,25,3896,0.71,1
37691,full,5,62.339999999999996,39,7,35,2944,0.72,1
37692,full,5,82.54999999999981,29,7,20,1664,0.67,1
37693,full,5,80.83000000000003,18,7,6,1832,0.49,1
37694,full,5,76.59000000000005,33,7,32,2056,0.68,1
37695,full,5,86.20000000000002,25,7,14,2600,0.64,1
37696,full,5,59.22000000000004,50,7,68,5728,0.78,1
37697,full,5,69.86,33,7,38,3344,0.61,1
37698,full,5,70.21000000000002,27,7,25,2096,0.53,1
37699,full,5,71.02999999999987,39,7,44,4576,0.73,1
37700,full,5,74.34999999999998,30,7,24,2432,0.64,1
37701,full,5,84.04999999999998,30,7,21,4592,0.7,1
37702,full,5,85.02999999999999,22,7,14,1376,0.55,1
37703,full,5,69.90999999999994,26,7,34,2456,0.46,1
37704,full,5,44.54000000000001,37,7,30,4616,0.63,1
37705,full,5,72.25999999999999,41,7,55,2360,0.71,1
37706,full,5,32.899999999999984,57,6,86,6624,0.79,0
37707,full,5,67.28000000000003,38,7,46,3128,0.68,1
37708,full,5,33.17999999999998,57,6,87,3216,0.76,0
37709,full,5,46.18999999999997,47,7,75,3080,0.62,1
37710,full,5,67.60000000000002,36,7,33,2936,0.7,1
37711,full,5,58.790000000000006,49,7,69,4544,0.76,1
37712,full,5,86.27000000000002,28,7,17,2768,0.69,1
37713,full,5,61.52999999999998,25,7,41,2336,0.36,1
37714,full,5,74.29000000000005,37,7,39,2960,0.72,1
37715,full,5,71.76000000000003,27,7,26,1736,0.54,1
37716,full,5,43.59000000000003,57,6,80,8576,0.87,0
37717,full,5,78.27999999999992,20,7,11,1384,0.49,1
37718,full,5,47.40999999999978,57,6,88,5528,0.81,0
37719,full,5,86.17999999999999,30,7,22,3200,0.7,1
37720,full,5,70.82000000000001,21,7,20,2344,0.42,1
37721,full,5,79.05000000000001,24,7,9,1856,0.61,1
37722,full,5,82.76999999999997,27,7,19,2328,0.63,1
37723,full,5,89.22999999999998,27,7,11,2144,0.71,1
37724,full,5,87.62999999999991,30,7,20,3344,0.73,1
37725,full,5,78.51999999999998,28,7,21,2888,0.63,1
37726,full,5,79.88999999999986,45,7,49,3200,0.85,1
37727,full,5,57.699999999999974,40,7,49,3872,0.64,1
37728,full,5,30.139999999999997,57,5,86,5744,0.79,0
37729,full,5,79.16999999999996,18,7,6,1312,0.48,1
37730,full,5,83.54000000000005,30,7,21,3176,0.7,1
37731,full,5,81.56999999999992,27,7,15,2072,0.65,1
37732,full,5,35.64999999999994,57,6,97,6248,0.72,0
37733,full,5,76.53,13,7,5,1016,0.35,1
37734,full,5,79.57,30,7,18,2408,0.7,1
37735,full,5,66.44000000000001,39,7,49,2624,0.66,1
37736,full,5,81.93999999999993,21,7,12,2096,0.53,1
37737,full,5,73.42999999999999,31,7,17,2216,0.71,1
37738,full,5,77.86999999999996,23,7,12,2144,0.56,1
37739,full,5,71.43,33,7,36,2624,0.61,1
37740,full,5,83.69999999999993,21,7,9,1904,0.56,1
37741,full,5,46.949999999999974,52,7,78,2504,0.71,1
37742,full,5,80.49,22,7,18,1640,0.5,1
37743,full,5,80.86999999999998,28,7,14,2816,0.69,1
37744,full,5,64.34999999999988,43,7,54,3704,0.71,1
37745,full,5,72.01999999999995,38,7,39,3296,0.72,1
37746,full,5,76.38999999999986,42,7,45,5000,0.79,1
37747,full,5,16.889999999999937,57,5,103,4000,0.67,0
37748,full,5,39.75999999999994,57,6,89,4656,0.8,0
37749,full,5,83.90999999999993,19,7,5,2720,0.54,1
37750,full,5,79.52999999999993,24,7,16,1848,0.56,1
37751,full,5,34.170000000000044,44,7,43,2720,0.67,1
37752,full,5,83.46,16,7,4,1376,0.47,1
37753,full,5,50.700000000000095,48,7,67,1448,0.73,1
37754,full,5,66.91,41,7,46,3896,0.73,1
37755,full,5,74.04000000000002,16,7,8,976,0.39,1
37756,full,5,70.23000000000005,35,7,39,2936,0.64,1
37757,full,5,61.370000000000026,34,7,34,4112,0.63,1
37758,full,5,81.03999999999998,12,7,2,1088,0.37,1
37759,full,5,65.91,35,7,40,2456,0.6,1
37760,full,5,79.17999999999999,15,7,6,1136,0.41,1
37761,full,5,68.84000000000002,38,7,38,4624,0.72,1
37762,full,5,86.94999999999985,26,7,16,2144,0.65,1
37763,full,5,29.779999999999852,57,6,97,4480,0.69,0
37764,full,5,53.590000000000046,48,7,61,3728,0.76,1
37765,full,5,66.83,35,7,36,2992,0.66,1
37766,full,5,56.260000000000055,41,7,51,2456,0.66,1
37767,full,5,76.6599999999999,33,7,32,2840,0.65,1
37768,full,5,79.63999999999996,23,7,17,2096,0.54,1
37769,full,5,78.10000000000004,29,7,23,2872,0.63,1
37770,full,5,45.589999999999996,57,6,89,4208,0.81,0
37771,full,5,77.52999999999996,23,7,12,2304,0.56,1
37772,full,5,79.97999999999998,20,7,12,2552,0.5,1
37773,full,5,42.15999999999994,57,6,87,5984,0.81,0
37774,full,5,32.32999999999993,57,6,104,3720,0.67,0
37775,full,5,47.929999999999986,57,6,90,5408,0.81,0
37776,full,5,36.50999999999997,57,6,95,7304,0.74,0
37777,full,5,33.96999999999991,57,6,78,3728,0.83,0
37778,full,5,62.410000000000025,47,7,57,3416,0.79,1
37779,full,5,74.33999999999997,40,7,37,3728,0.8,1
37780,full,5,56.72,46,7,64,3760,0.7,1
37781,full,5,80.37000000000006,31,7,29,3704,0.65,1
37782,full,5,44.209999999999994,54,7,78,3272,0.74,1
37783,full,5,76.85000000000001,34,7,39,3512,0.66,1
37784,full,5,62.37,39,7,42,2464,0.71,1
37785,full,5,78.17999999999984,30,7,24,3536,0.66,1
37786,full,5,49.33999999999996,51,7,86,4496,0.66,1
37787,full,5,78.39999999999979,37,7,34,2960,0.76,1
37788,full,5,72.74000000000007,31,7,25,2624,0.65,1
37789,full,5,77.88,26,7,17,1744,0.6,1
